 Nº_boletim;data_hora_boletim;  seq_veic; cod_categ; descricao_categoria; cod_especie;  descricao_especie; cod_situacao; desc_situacao; tipo_socorro; desc_tipo_socorro
2017-012333710-001;12/06/2017 18:54;3;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012333920-001;12/06/2017 20:26;1;4;ALUGUEL                       ;8;ONIBUS                        ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012334007-001;12/06/2017 17:33;1;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012334007-001;12/06/2017 17:33;2;4;ALUGUEL                       ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012334007-001;12/06/2017 17:33;3;0;NAO INFORMADO                 ;12;CAMIONETA                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012335813-001;12/06/2017 17:56;1;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012335813-001;12/06/2017 17:56;2;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012335813-001;12/06/2017 17:56;3;4;ALUGUEL                       ;19;CAMINHAO-TRATOR               ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012336470-001;12/06/2017 19:50;1;0;NAO INFORMADO                 ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012339053-001;12/06/2017 20:17;1;0;NAO INFORMADO                 ;6;AUTOMOVEL                     ;0;NÃO INFORMADO  ;0;NÃO INFORMADO       
2017-012339053-001;12/06/2017 20:17;2;0;NAO INFORMADO                 ;4;MOTOCICLETA                   ;0;NÃO INFORMADO  ;0;NÃO INFORMADO       
2017-012340180-001;12/06/2017 21:54;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012340180-001;12/06/2017 21:54;2;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012341457-001;12/06/2017 22:30;2;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012342464-001;12/06/2017 22:22;1;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012342464-001;12/06/2017 22:22;2;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012343497-001;13/06/2017 00:14;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012345323-001;13/06/2017 05:25;1;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012358504-001;13/06/2017 06:45;1;4;ALUGUEL                       ;8;ONIBUS                        ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012358504-001;13/06/2017 06:45;2;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012358768-001;13/06/2017 08:46;1;4;ALUGUEL                       ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012358768-001;13/06/2017 08:46;2;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012358768-001;13/06/2017 08:46;3;3;PARTICULAR                    ;26;CAMINHONETE                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012358952-001;13/06/2017 09:01;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012358952-001;13/06/2017 09:01;2;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012359580-001;04/06/2017 02:00;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012367035-001;13/06/2017 07:30;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012367035-001;13/06/2017 07:30;2;0;NAO INFORMADO                 ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012367299-001;13/06/2017 09:25;1;3;PARTICULAR                    ;8;ONIBUS                        ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012367299-001;13/06/2017 09:25;3;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012367299-001;13/06/2017 09:25;2;4;ALUGUEL                       ;7;MICROONIBUS                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012369833-001;13/06/2017 09:09;2;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012370578-001;13/06/2017 09:35;1;3;PARTICULAR                    ;6;AUTOMOVEL                     ;2;PARADO         ;0;NÃO INFORMADO       
2017-012370578-001;13/06/2017 09:35;2;3;PARTICULAR                    ;6;AUTOMOVEL                     ;2;PARADO         ;0;NÃO INFORMADO       
2017-012370578-001;13/06/2017 09:35;3;3;PARTICULAR                    ;12;CAMIONETA                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012371529-001;13/06/2017 07:25;1;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012371529-001;13/06/2017 07:25;2;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012371529-001;13/06/2017 07:25;3;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012375962-001;13/06/2017 11:33;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012377777-002;13/06/2017 09:30;1;0;NAO INFORMADO                 ;8;ONIBUS                        ;0;NÃO INFORMADO  ;0;NÃO INFORMADO       
2017-012379174-001;13/06/2017 11:05;1;1;OFICIAL                       ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012379174-001;13/06/2017 11:05;2;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012383248-001;13/06/2017 13:36;1;4;ALUGUEL                       ;13;CAMINHAO                      ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012383248-001;13/06/2017 13:36;2;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012383759-001;13/06/2017 13:00;1;3;PARTICULAR                    ;6;AUTOMOVEL                     ;2;PARADO         ;0;NÃO INFORMADO       
2017-012383759-001;13/06/2017 13:00;2;4;ALUGUEL                       ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012383774-001;18/03/2017 04:20;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012383774-001;18/03/2017 04:20;2;0;NAO INFORMADO                 ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012387731-001;13/06/2017 14:20;1;4;ALUGUEL                       ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012387731-001;13/06/2017 14:20;2;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012394116-001;13/06/2017 07:45;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012394116-001;13/06/2017 07:45;2;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012399708-001;10/06/2017 14:50;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012399708-001;10/06/2017 14:50;2;0;NAO INFORMADO                 ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012400024-001;13/06/2017 15:13;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012400024-001;13/06/2017 15:13;2;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012402889-001;13/06/2017 13:55;1;3;PARTICULAR                    ;13;CAMINHAO                      ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012408531-001;13/06/2017 17:48;1;3;PARTICULAR                    ;6;AUTOMOVEL                     ;2;PARADO         ;0;NÃO INFORMADO       
2017-012408531-001;13/06/2017 17:48;2;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012411444-001;13/06/2017 18:15;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012411444-001;13/06/2017 18:15;2;0;NAO INFORMADO                 ;26;CAMINHONETE                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012412906-001;13/06/2017 16:45;1;0;NAO INFORMADO                 ;4;MOTOCICLETA                   ;0;NÃO INFORMADO  ;0;NÃO INFORMADO       
2017-012415245-001;13/06/2017 17:12;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012415245-001;13/06/2017 17:12;2;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012417874-001;13/06/2017 18:06;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012417874-001;13/06/2017 18:06;2;0;NAO INFORMADO                 ;26;CAMINHONETE                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012424679-001;13/06/2017 17:12;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012424679-001;13/06/2017 17:12;2;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012426900-001;13/06/2017 22:18;1;4;ALUGUEL                       ;8;ONIBUS                        ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012427027-001;13/06/2017 19:01;1;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012428805-001;13/06/2017 22:17;2;3;PARTICULAR                    ;6;AUTOMOVEL                     ;2;PARADO         ;0;NÃO INFORMADO       
2017-012428805-001;13/06/2017 22:17;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012428980-001;13/06/2017 22:34;1;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012428980-001;13/06/2017 22:34;2;3;PARTICULAR                    ;6;AUTOMOVEL                     ;2;PARADO         ;0;NÃO INFORMADO       
2017-012437113-001;14/06/2017 08:03;1;4;ALUGUEL                       ;13;CAMINHAO                      ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012437113-001;14/06/2017 08:03;2;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012439818-001;14/06/2017 08:56;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012439818-001;14/06/2017 08:56;2;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012440405-001;14/06/2017 08:05;1;4;ALUGUEL                       ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012440840-001;14/06/2017 06:23;2;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012441297-001;14/06/2017 09:37;1;3;PARTICULAR                    ;6;AUTOMOVEL                     ;2;PARADO         ;0;NÃO INFORMADO       
2017-012441297-001;14/06/2017 09:37;2;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012441782-001;14/06/2017 07:59;1;3;PARTICULAR                    ;6;AUTOMOVEL                     ;2;PARADO         ;0;NÃO INFORMADO       
2017-012441782-001;14/06/2017 07:59;2;4;ALUGUEL                       ;4;MOTOCICLETA                   ;2;PARADO         ;0;NÃO INFORMADO       
2017-012441782-001;14/06/2017 07:59;3;3;PARTICULAR                    ;3;MOTONETA                      ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012441782-001;14/06/2017 07:59;4;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012443543-001;14/06/2017 08:16;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012446982-001;14/06/2017 09:28;1;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012446982-001;14/06/2017 09:28;2;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012448139-001;14/06/2017 09:00;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012457995-001;13/06/2017 05:50;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012461470-001;14/06/2017 08:43;1;4;ALUGUEL                       ;8;ONIBUS                        ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012461911-001;14/06/2017 12:14;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012466011-001;10/06/2017 08:00;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012466011-001;10/06/2017 08:00;2;0;NAO INFORMADO                 ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012466695-001;12/06/2017 06:20;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012468638-001;28/05/2017 19:45;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012469723-001;14/06/2017 11:57;1;4;ALUGUEL                       ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012469723-001;14/06/2017 11:57;2;3;PARTICULAR                    ;13;CAMINHAO                      ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012470850-001;14/06/2017 13:17;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012470850-001;14/06/2017 13:17;2;4;ALUGUEL                       ;13;CAMINHAO                      ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012471030-001;24/03/2017 23:15;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012475131-001;14/06/2017 14:10;1;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012475131-001;14/06/2017 14:10;2;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012483730-001;14/06/2017 13:42;1;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012483730-001;14/06/2017 13:42;2;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012488290-001;14/06/2017 16:41;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012488290-001;14/06/2017 16:41;2;0;NAO INFORMADO                 ;6;AUTOMOVEL                     ;2;PARADO         ;0;NÃO INFORMADO       
2017-012488403-001;14/06/2017 15:05;1;4;ALUGUEL                       ;8;ONIBUS                        ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012488563-001;14/06/2017 14:48;1;4;ALUGUEL                       ;8;ONIBUS                        ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012488563-001;14/06/2017 14:48;2;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012489542-001;14/06/2017 16:46;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012489542-001;14/06/2017 16:46;2;0;NAO INFORMADO                 ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012492940-001;14/06/2017 16:16;1;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012492940-001;14/06/2017 16:16;2;3;PARTICULAR                    ;6;AUTOMOVEL                     ;2;PARADO         ;0;NÃO INFORMADO       
2017-012493867-001;23/06/2017 21:28;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012493867-001;23/06/2017 21:28;2;0;NAO INFORMADO                 ;6;AUTOMOVEL                     ;0;NÃO INFORMADO  ;0;NÃO INFORMADO       
2017-012496284-001;14/06/2017 16:34;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012496910-001;14/06/2017 16:32;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012496910-001;14/06/2017 16:32;2;0;NAO INFORMADO                 ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012498465-001;28/06/2017 11:00;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012500284-001;14/06/2017 16:42;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012500284-001;14/06/2017 16:42;2;3;PARTICULAR                    ;26;CAMINHONETE                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012500585-001;14/06/2017 17:06;1;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012500585-001;14/06/2017 17:06;2;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012504709-001;14/06/2017 15:53;1;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012504709-001;14/06/2017 15:53;2;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012506188-001;14/06/2017 19:06;1;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012506188-001;14/06/2017 19:06;2;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012506188-001;14/06/2017 19:06;3;4;ALUGUEL                       ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012508315-001;14/06/2017 18:58;1;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012508315-001;14/06/2017 18:58;2;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012508419-001;14/06/2017 17:16;1;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012508419-001;14/06/2017 17:16;2;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012508841-001;14/06/2017 19:07;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012508841-001;14/06/2017 19:07;2;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012509651-001;18/06/2017 17:30;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012509651-001;18/06/2017 17:30;2;3;PARTICULAR                    ;6;AUTOMOVEL                     ;3;               ;0;NÃO INFORMADO       
2017-012511977-001;14/06/2017 19:30;1;0;NAO INFORMADO                 ;8;ONIBUS                        ;0;NÃO INFORMADO  ;0;NÃO INFORMADO       
2017-012513700-001;14/06/2017 22:23;1;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012513700-001;14/06/2017 22:23;2;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012513948-001;14/06/2017 20:30;1;3;PARTICULAR                    ;6;AUTOMOVEL                     ;3;               ;0;NÃO INFORMADO       
2017-012513948-001;14/06/2017 20:30;2;0;NAO INFORMADO                 ;1;BICICLETA                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012513963-001;14/06/2017 21:13;1;3;PARTICULAR                    ;6;AUTOMOVEL                     ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012513963-001;14/06/2017 21:13;2;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
2017-012515150-001;14/06/2017 18:41;1;3;PARTICULAR                    ;4;MOTOCICLETA                   ;1;EM MOVIMENTO   ;0;NÃO INFORMADO       
